state_fips,area_code,MSA Title,CSA Title,date,Total NonFarm Employment in 1000s,YoY_NFE,time,Katrina
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2012-03-01,592.2,2.883947185545521,255,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2012-04-01,596.0,2.4230967520192603,256,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2012-05-01,597.8,2.6618581487205972,257,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2012-06-01,595.7,2.8842832469775592,258,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2012-07-01,584.9,1.8279944289693484,259,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2012-08-01,590.4,2.180685358255463,260,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2012-09-01,597.0,1.7555820692006119,261,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2012-10-01,602.9,2.638747020769494,262,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2012-11-01,606.3,2.623561272850372,263,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2012-12-01,607.1,2.257032171130202,264,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2013-01-01,593.2,2.346445824706689,265,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2013-02-01,600.2,2.4057328101006803,266,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2013-03-01,604.7,2.110773387369136,267,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2013-04-01,607.7,1.9630872483221484,268,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2013-05-01,611.7,2.325192372030793,269,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2013-06-01,608.4,2.131945610206465,270,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2013-07-01,602.1,2.9406736194221406,271,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2013-08-01,607.3,2.8624661246612337,272,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2013-09-01,612.4,2.5795644891122294,273,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2013-10-01,616.0,2.1728313153093426,274,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2013-11-01,621.6,2.5235032162296056,275,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2013-12-01,619.1,1.9766101136550862,276,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2014-01-01,604.8,1.9554956169925752,277,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2014-02-01,609.8,1.599466844385189,278,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2014-03-01,615.1,1.7198610881428822,279,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2014-04-01,618.7,1.8101036695737927,280,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2014-05-01,622.1,1.7001798267124446,281,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2014-06-01,618.9,1.725838264299795,282,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2014-07-01,613.9,1.959807340973252,283,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2014-08-01,619.3,1.97595916351061,284,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2014-09-01,626.0,2.2207707380796915,285,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2014-10-01,629.7,2.2240259740259782,286,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2014-11-01,633.1,1.85006435006434,287,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2014-12-01,634.7,2.5197867872718493,288,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2015-01-01,621.5,2.761243386243395,289,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2015-02-01,626.5,2.738602820596925,290,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2015-03-01,627.7,2.048447406925713,291,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2015-04-01,630.0,1.826410214966856,292,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2015-05-01,631.8,1.5592348497026176,293,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2015-06-01,629.7,1.7450315075133505,294,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2015-07-01,625.1,1.824401368301043,295,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2015-08-01,628.6,1.5016954626190904,296,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2015-09-01,633.0,1.1182108626198062,297,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2015-10-01,635.1,0.8575512148642161,298,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2015-11-01,637.5,0.6949928921181403,299,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2015-12-01,638.0,0.5199306759098743,300,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2016-01-01,623.1,0.25744167337087287,301,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2016-02-01,628.8,0.36711891460494694,302,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2016-03-01,629.1,0.2230364823960551,303,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2016-04-01,633.3,0.5238095238095264,304,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2016-05-01,631.9,0.01582779360558284,305,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2016-06-01,626.9,-0.4446561854851594,306,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2016-07-01,622.9,-0.35194368900977047,307,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2016-08-01,627.1,-0.2386255170219509,308,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2016-09-01,632.7,-0.04739336492890489,309,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2016-10-01,631.8,-0.5196032120925898,310,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2016-11-01,634.8,-0.4235294117647115,311,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2016-12-01,634.9,-0.4858934169279072,312,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2017-01-01,617.3,-0.9308297223559747,313,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2017-02-01,624.7,-0.6520356234096525,314,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2017-03-01,629.8,0.11127006835160991,315,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2017-04-01,634.2,0.1421127427759572,316,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2017-05-01,635.2,0.5222345307801968,317,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2017-06-01,635.9,1.4356356675705895,318,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2017-07-01,631.7,1.4127468293466228,319,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2017-08-01,635.3,1.3076064423536815,320,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2017-09-01,643.1,1.6437490121700593,321,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2017-10-01,644.1,1.9468186134852905,322,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2017-11-01,648.3,2.1266540642722154,323,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2017-12-01,649.1,2.2365726886123927,324,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2018-01-01,634.2,2.737728819050722,325,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2018-02-01,640.1,2.465183287978223,326,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2018-03-01,644.5,2.3340743093045457,327,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2018-04-01,647.1,2.0340586565751995,328,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2018-05-01,650.4,2.3929471032745564,329,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2018-06-01,649.4,2.1229753105834304,330,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2018-07-01,643.9,1.9312965015038763,331,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2018-08-01,647.8,1.9675743743113427,332,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2018-09-01,655.9,1.9903591976364376,333,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2018-10-01,658.0,2.158049992237232,334,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2018-11-01,660.4,1.8664198673453702,335,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2018-12-01,661.2,1.8641195501463592,336,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2019-01-01,647.9,2.1602018290759917,337,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2019-02-01,654.1,2.1871582565224257,338,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2019-03-01,656.3,1.830876648564761,339,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2019-04-01,661.0,2.1480451244011656,340,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2019-05-01,662.1,1.798892988929901,341,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2019-06-01,656.8,1.1395133969818172,342,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2019-07-01,653.6,1.506445100170839,343,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2019-08-01,657.2,1.4510651435628352,344,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2019-09-01,666.9,1.6770849214819306,345,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2019-10-01,669.4,1.7325227963525869,346,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2019-11-01,673.0,1.9079345850999463,347,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2019-12-01,672.7,1.7392619479733806,348,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2020-01-01,655.8,1.2193239697484204,349,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2020-02-01,660.2,0.9325791163430797,350,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2020-03-01,657.1,0.12189547463050676,351,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2020-04-01,589.0,-10.892586989409981,352,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2020-05-01,604.2,-8.744902582691427,353,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2020-06-01,619.5,-5.6790499390986575,354,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2020-07-01,617.5,-5.523255813953487,355,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2020-08-01,623.3,-5.158247108947056,356,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2020-09-01,631.0,-5.383115909431691,357,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2020-10-01,638.2,-4.66089034956677,358,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2020-11-01,642.4,-4.54680534918277,359,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2020-12-01,643.6,-4.325851048015461,360,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2021-01-01,628.2,-4.208600182982602,361,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2021-02-01,628.7,-4.771281429869734,362,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2021-03-01,636.7,-3.1045502967584793,363,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2021-04-01,640.9,8.811544991511022,364,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2021-05-01,642.1,6.2727573651108814,365,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2021-06-01,641.8,3.5996771589991816,366,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2021-07-01,641.0,3.80566801619433,367,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2021-08-01,642.5,3.0803786298732705,368,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2021-09-01,651.2,3.201267828843113,369,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2021-10-01,659.7,3.3688498903165165,370,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2021-11-01,664.1,3.3779576587795734,371,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2021-12-01,664.7,3.2784338098197585,372,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2022-01-01,649.9,3.4543139127666267,373,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2022-02-01,657.8,4.62859869572132,374,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2022-03-01,658.7,3.455316475577197,375,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2022-04-01,667.8,4.197222655640509,376,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2022-05-01,669.8,4.313969786637584,377,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2022-06-01,667.2,3.9576191960112306,378,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2022-07-01,669.7,4.477379095163814,379,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2022-08-01,673.1,4.762645914396901,380,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2022-09-01,683.8,5.006142506142486,381,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2022-10-01,686.4,4.047294224647557,382,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2022-11-01,691.1,4.065652763138083,383,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2022-12-01,693.0,4.257559801414157,384,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2023-01-01,682.8,5.062317279581463,385,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2023-02-01,688.3,4.636667680145945,386,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2023-03-01,691.1,4.918779413997254,387,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2023-04-01,696.0,4.2228212039532975,388,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2023-05-01,696.1,3.9265452373842935,389,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2023-06-01,695.3,4.2116306954436356,390,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2023-07-01,689.2,2.9117515305360664,391,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2023-08-01,694.0,3.105036398752037,392,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2023-09-01,704.0,2.954080140391935,393,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2023-10-01,706.1,2.870046620046618,394,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2023-11-01,710.1,2.7492403414845823,395,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2023-12-01,710.3,2.4963924963924855,396,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2024-01-01,693.9,1.6256590509666102,397,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2024-02-01,701.9,1.9758826093273285,398,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2024-03-01,705.3,2.0546954131095196,399,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2024-04-01,709.7,1.9683908045976972,400,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2024-05-01,710.2,2.0255710386438697,401,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2024-06-01,704.6,1.337552135768738,402,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2024-07-01,699.5,1.4944863609982484,403,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2024-08-01,704.3,1.4841498559077682,404,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2024-09-01,713.4,1.3352272727272796,405,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2024-10-01,715.6,1.345418495963746,406,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2024-11-01,719.1,1.2674271229404344,407,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2024-12-01,717.8,1.0558918766718328,408,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2025-01-01,704.2,1.4843637411730892,409,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2025-02-01,710.6,1.2394928052429144,410,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2025-03-01,712.9,1.0775556500779881,411,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2025-04-01,717.3,1.070875017613071,412,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2025-05-01,718.1,1.1123627147282322,413,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2025-06-01,715.7,1.5753619074652336,414,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2025-07-01,710.7,1.6011436740529073,415,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2025-08-01,711.3,0.9938946471673926,416,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2025-09-01,718.6,0.7289038407625625,417,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2025-10-01,720.9,0.740637227501395,418,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2025-11-01,723.1,0.5562508691419721,419,0
40,3642,"Oklahoma City, OK MSA","Oklahoma City-Shawnee, OK CSA",2025-12-01,721.5,0.5154639175257714,420,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1991-01-01,354.2,1.7523700086182092,1,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1991-02-01,354.4,1.5472779369627432,2,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1991-03-01,356.4,1.3940256045519073,3,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1991-04-01,358.4,0.9009009009008917,4,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1991-05-01,360.8,0.557413600891854,5,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1991-06-01,364.3,0.2752546105147191,6,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1991-07-01,362.5,0.8344923504867818,7,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1991-08-01,362.5,0.1657916551533578,8,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1991-09-01,364.7,0.4960044089280746,9,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1991-10-01,363.4,0.1929969671905063,10,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1991-11-01,364.7,-0.19157088122605526,11,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1991-12-01,365.5,0.08214676889375383,12,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1992-01-01,357.8,1.0163749294184177,13,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1992-02-01,359.1,1.3261851015801573,14,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1992-03-01,360.6,1.1784511784511897,15,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1992-04-01,365.4,1.953125,16,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1992-05-01,368.2,2.0509977827050996,17,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1992-06-01,372.0,2.113642602250887,18,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1992-07-01,368.4,1.6275862068965363,19,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1992-08-01,368.6,1.6827586206896505,20,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1992-09-01,371.9,1.9742253907321095,21,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1992-10-01,373.6,2.806824435883337,22,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1992-11-01,373.6,2.440361941321645,23,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1992-12-01,372.5,1.9151846785225635,24,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1993-01-01,362.0,1.173840134153159,25,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1993-02-01,362.9,1.058201058201047,26,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1993-03-01,366.0,1.4975041597337757,27,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1993-04-01,371.3,1.6146688560481737,28,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1993-05-01,375.7,2.0369364475828267,29,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1993-06-01,379.3,1.9623655913978633,30,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1993-07-01,378.2,2.660152008686212,31,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1993-08-01,378.3,2.631578947368407,32,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1993-09-01,380.4,2.285560634579187,33,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1993-10-01,382.0,2.24839400428265,34,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1993-11-01,383.8,2.7301927194860687,35,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1993-12-01,383.5,2.953020134228179,36,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1994-01-01,371.4,2.596685082872918,37,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1994-02-01,373.7,2.97602645356847,38,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1994-03-01,376.1,2.75956284153005,39,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1994-04-01,379.8,2.2892539725289485,40,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1994-05-01,385.9,2.714932126696823,41,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1994-06-01,389.7,2.741892960717096,42,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1994-07-01,385.3,1.877313590692764,43,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1994-08-01,388.1,2.590536611155181,44,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1994-09-01,390.5,2.6550998948475346,45,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1994-10-01,391.3,2.4345549738219896,46,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1994-11-01,394.7,2.8400208441896835,47,0
31,3654,"Omaha, NE-IA MSA","Omaha-Fremont, NE-IA CSA",1994-12-01,395.3,3.076923076923088,48,0
